"IDPublication","IDAutor","PubName","SampleName","ReleaseName","IDPubPlace","PubYear","Active"
"{0000001D-0000-0000-0000-000000000000}","37","Работы на памятниках предбулгарского времени.","АО 1976 г.",,"1","1977","true"
"{0000001E-0000-0000-0000-000000000000}",,"Археологическая карта Татарской АССР. Предкамье.",,,"1","1981","true"
"{00000020-0000-0000-0000-000000000000}","41","Селище Ош-Пандо-Нерь.","Древности Среднего Поволжья.",,"5","1985","true"
"{00000021-0000-0000-0000-000000000000}",,"Археологическая карта Татарской АССР. Предволжье.",,,"4","1985","true"
"{00000022-0000-0000-0000-000000000000}","15","Исследования Раннеболгарской экспедиции.","АО 1983 г.",,"1","1985","true"
"{00000023-0000-0000-0000-000000000000}","10","Именьковские могильники.","Культуры Восточной Европы I тысячелетия н.э.",,"5","1986","true"
"{00000024-0000-0000-0000-000000000000}",,"Археологическая карта Татарской АССР. Западное Закамье. Часть I.",,,"4","1986","true"
"{00000025-0000-0000-0000-000000000000}","5","Археологические памятники Татарской АССР.",,,"4","1987","true"
"{00000027-0000-0000-0000-000000000000}",,"Археологические памятники Центрального Закамья.",,,"4","1988","true"
"{00000028-0000-0000-0000-000000000000}",,"Археологические памятники Восточного Закамья.",,,"4","1989","true"
"{00000029-0000-0000-0000-000000000000}",,"Археологические памятники бассейна р. Черемшан.",,,"4","1990","true"
"{0000002A-0000-0000-0000-000000000000}","18","Кармалинское городище.","Археологические исследования в лесостепном Поволжье.",,"6","1991","true"
"{0000002D-0000-0000-0000-000000000000}","3","Археологические исследования у с. Новинки в 1992 г.","Краеведческие записки.","Вып. VII","6","1995","true"
"{0000002E-0000-0000-0000-000000000000}","15","К вопросу о турбаслинско-именьковских памятниках Закамья.","Культуры евразийских степей второй половины I тысячелетия н.э.",,"6","1996","true"
"{0000002F-0000-0000-0000-000000000000}","3","К вопросу об этнических контактах в Среднем Поволжье в эпоху раннего средневековья.","Этногенез и этнокультурные контакты славян.","Т. 3","1","1997","true"
"{00000030-0000-0000-0000-000000000000}",,"История Самарского Поволжья с древнейших времен до наших дней. Ранний железный век и средневековье.",,,"6","2000","true"
"{00000031-0000-0000-0000-000000000000}","3","Раскопки памятников раннего средневековья на севере Самарской области.","АО 1999 г.",,"1","2001","true"
"{00000032-0000-0000-0000-000000000000}","20","Среднее Поволжье в IV - VII вв.: именьковская культура.",,,"6","2003","true"
"{00000033-0000-0000-0000-000000000000}","13","Исследование селища Ош-Пандо-Нерь и Шелехметского II могильника в 2001-2002 гг.","Краеведческие записки.","Вып. XII","6","2005","true"
"{00000034-0000-0000-0000-000000000000}","14","Исследования на Муромском I селище в 1999 г.","Актуальные проблемы археологии Урала и Поволжья.",,"6","2008","true"
"{00000035-0000-0000-0000-000000000000}","3","Металлургический комплекс Новинковского I селища на Самарской Луке.","Материалы и исследования по средневековой археологии Восточной Европы.",,"4","2009","true"
"{00000036-0000-0000-0000-000000000000}","16","История изучения археологических памятников в г. Тетюши.","Материалы и исследования по средневековой археологии Восточной Европы.",,"4","2009","true"
"{1188A971-936A-404A-811C-853EFA637AF9}","16","Новые находки эпохи Великого переселения народов в низовьях Камы.","Взаимодействие народов Евразии в эпоху великого переселения народов.",,"13","2006","true"
"{1AA8979F-9C56-4F77-BE5D-17598316FB3A}","7","Догородские поселения на территории Болгарского городища.","Города Поволжья в средние века.",,"1","1974","true"
"{20368486-C2DC-46CE-B241-B24F32B3F8C8}","10","Предболгарские памятники на территории Болгарского городища.","Город Болгар. Очерки истории и культуры.",,"1","1987","true"
"{2F73AFAD-F5A9-426D-BFA7-C68BFABCE503}","16","Работы Первого отряда экспедиции Казанского университета в Татарии.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{4F813B2B-F3C1-41AF-A0C0-8C5F3BC52DF7}","57","Исследования в бассейнах рек Свияги и Утки.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{562E066C-61A6-42BC-91A4-26232CA2A3D1}","16","Малополянское V селище.","Культуры евразийских степей второй половины I тысячелетия н.э. (вопросы хронологии).",,"6","1998","true"
"{68B7E490-B947-4088-AD82-B39E192C83F3}","10","Богородицкий могильник.","СА","№3","1","1983","true"
"{71707DD1-3C09-461F-A3AE-AA414A3D3683}","59","Разведочные работы Казанского университета на территории Татарии.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{72EA7EB0-34FB-4658-9C8C-D7719F93B6FD}","61","Маклашеевский V могильник.","Древние памятники Приустьевого Закамья.","Вып. 1","4","1993","true"
"{7B49A238-A066-40FA-B68E-E4A0190820D1}","60","Исследования булгарских городищ в Предволжье.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{8D182FBD-3E26-4C70-816D-DE7A39237D7A}","56","Исследования памятников эпохи Средневековья в Ульяновском Поволжье.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{A7C0D468-713F-4D19-A90B-8F67A80DCB59}","58","Исследования на Спасском (Старокуйбышевском) комплексе памятников.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{A93E72DC-C9E4-4351-8B1F-DADA02449AD1}","15","Коминтерновский II могильник в системе древностей эпохи Тюркских каганатов.","Культуры евразийских степей второй половины I тысячелетия н.э. (вопросы хронологии).",,"6","1998","true"
"{B79EF650-A112-40E4-B92F-87E32443FB20}","62","Археологические памятники у с. Рождествено.",,,"4","1962","true"
"{B8A6906B-F8C1-4AE8-9EEF-ED9FB457264D}","15","Исследования Раннеболгарской экспедиции в Закамье.","Археологические открытия Урала и Поволжья.",,"14","1994","true"
"{EAE14BC4-F828-4F1B-9C13-1027FDD1A480}","17","Памятники I тысячелетия н.э. в восточной части Мордовской АССР.","КСИИМК","Вып. XIX","15","1948","true"
"{473909CB-7B58-4506-A67B-FC57A9F8247A}","17","Итоги раскопок древнемордовских памятников.","КСИИМК","Вып. XXXVIII","15","1951","true"
"{A2BD7607-8DF0-4D91-AB6A-DC2E2DDD6BB7}","49","История археологического изучения Болгарского городища. Стратиграфия. Топография.","Город Болгар. Очерки истории и культуры.",,"1","1987","true"
"{CD3A43C8-82F8-48EA-BC41-36E04C5868EB}","34","Березовогривское погребение именьковской культуры.","Памятники первобытной эпохи в Волго-Камье.",,"4","1988","true"
"{F8A06F1F-F288-40F3-AADC-31CA7120A62A}","56","Новые данные о развитии металлургии и железообработки у раннесредневекового населения Среднего Поволжья.","Актуальные проблемы археологии Урала и Поволжья.",,"6","2008","true"
"{FAC9C8DA-9CF1-4B50-B672-1E4A49AB1E68}","15","Работы Раннеболгарской экспедиции в Закамье.","Археологические открытия Урала и Поволжья.",,"13","1991","true"
"{40BAAC65-DDA8-43CC-AAFA-AEA223A09EDB}","15","Новые  материалы II - III четверти I тысячелетия новой эры в Закамье.","Культуры Восточной Европы I тысячелетия.",,"5","1986","true"
"{6ADBECA5-148E-4044-82DD-18E6080D10A9}","10","Маклашеевское II городище именьковской культуры.","Труды Камской археологической экспедиции. Вып. IV \\ Ученые записки ПГУ имени А.М. Горького.","№191","16","1968","true"
"{FE8E09CF-5FC8-40DD-A605-EC4FB64DDB7A}","61","Раскопки Маклашеевского V могильника и Маклашеевского селища в 1990 году.","Историко-археологические исследования Поволжья и Урала.",,"4","2006","true"
"{1F20D9C6-C485-4B6E-BFAE-5BD50B120CB5}","10","Балымерский ""Шелом"" - городище.","Вопросы истории и литературы народов Среднего Поволжья.",,"4","1965","true"
"{97108965-FDDB-4121-8CED-A5467D5F1CC8}","56","Отчет об археологических исследованиях  Новобеденьговского  I городища и прилегающего к нему селища  в Ульяновском районе Ульяновской области в 2009 году","АО 2009 г.",,"1",,"true"
"{98E85399-6C01-4660-BFA7-791C6A4B4746}","95","Земледельческие орудия древних болгар.","Ученые записки Императорского Казанского университета.","Год LXIII. Книги 6, 7. Июнь - июль.","4","1896","true"
"{2A1533B1-F01D-4964-AB1A-F49D59313928}","107","Исследования Курманаевского IV селища",,,"4","2012","true"
"{667099D6-5C9F-41FE-B44F-C96AA36A1EDF}","109","Исследование археологических памятников в Алатырском и Порецком районах Чувашской республики (по материалам разведок 2009 года)","Чувашская археология","1","17","2012","true"
"{3666FA26-021E-4CDB-A649-0BF9F9001E33}","20","Раскопки городища Лбище","Археологические открытия 1982 года",,"1","1982","true"
"{31D81FA4-0C60-4DBE-93B9-D95EAB12EA3D}","20","Работы на городище Лбище","Археологические открытия 1983 года",,"1","1985","true"
"{09C80A37-7856-420F-BEEF-3BC1B317FD73}","20","Этнокультурные процессы в Среднем Поволжье в I тысячелетии н.э.","Культуры Восточной Европы I тысячелетия",,"5","1986","true"
"{2A2EE98C-FC64-436C-B049-FE68C1AE4C04}","20","Работы Куйбышевского университета","Археологические открытия 1984 года",,"1","1986","true"
"{3ABBDA9C-7D80-4E4A-8D4F-9FB1CB2252A4}","20","Памятники лбищенского типа – ранний этап именьковской культуры","Культуры евразийских степей второй половины I тыс. н.э. (вопросы хронологии). Материалы II международной археологической конференции. Самара, 17-20 ноября1997 г.",,"6","1998","true"
"{75DC855D-1BDA-4865-83CC-E0BA5BDAED34}","20","Памятники начала эпохи Великого переселения народов (II-IV вв. н.э.)","История Самарского Поволжья с древнейших времен до наших дней. В 6 тт. Т. 3. Ранний железный век и средневековье.",,"1","2000","true"
"{F5DB7552-0A6F-49D9-9A07-1D297D479EE4}","113","Раскопки городища Лбище","Археологические открытия 2003 года",,"1","2004","true"
"{F9E11B9D-095B-422E-A7A8-7130E820FA32}","114","Об одной группе сосудов эпохи Великого переселения народов","Российская археология","2","1","2005","true"
"{0D0D579F-617A-4FF4-9D14-A2933509D2BF}","115","К истории хозяйственной деятельности населения Нижнего Прикамья I тыс. н. э.","Культуры Евразийских степей второй половины I тыс. н.э. (Вопросы хронологии). Материалы II международной археологической конференции. Самара, 17-20 ноября 1997 г.",,"6","1998","true"
"{18DA2827-8211-4FD4-9353-C53BAF14A945}","28","Технология изготовления керамики на городище Лбище (по результатам микроскопического анализа)","Культуры Восточной Европы I тысячелетия н.э.",,"5","1986","true"
"{F55DE7D3-B296-4BD6-B126-3F44ACDB2306}","80","Исследование городища Лбище на Самарской Луке в 1981 году","Древности Среднего Поволжья",,"5","1985","true"
"{A0299B1B-5E15-49E9-901E-8954BF006A7B}","10","Ташкирменьский могильник.","Вопросы археологии Татарстана.","Вып. 1. Вопросы древней истории Волго-Камья.","4","1994","true"
"{4D72C20F-FBCB-4397-8014-8CBFC0D371D2}","3","О хронологическом соотношении памятников лбищенского типа и ранних памятников именьковской культуры","Известия Самарского научного центра Российской академии наук","Т. 12. № 6","6","2010","true"
"{C3ACFE7E-7FB6-451E-AD97-6A76A6DB208A}","3","Оседлое население Самарского лесостепного Поволжья в I-V вв. н.э.",,,"1","2005","true"
"{48BDA5A9-3937-4C95-87CC-2AB5A8388677}",,"Археологическая карта Чувашской Республики",,,"17","2013","true"
"{9B13C779-A35A-4D42-B5E6-1B572D19B513}",,"Свод памятников археологии Республики Татарстан",,"III","4","2007","true"
"{9BCB8383-3030-4537-B44D-FA293F0D0172}","122","Вклад краеведа Юрия Борисовича Новикова в изучение археологических памятников Присурья // Культурная специфика Волго-Сурского региона в эпоху первобытности. Ма-териалы Межрегионального научно-практического полевого семинара (31 июля-4 августа 2008 г).",,,"17","2010","true"
"{66E7BA13-E809-441E-BEB9-7CA2B5AF82F5}","123","Исследование многослойного поселения Утюж I на Суре","Научно-педагогическое наследие В.Ф. Каховского и проблемы истории и археологии: материалы научно-практической конферен-ции, посвященной 90-летию со дня рождения В.Ф. Каховского и 50-летию Чу-вашской археологической экспедиции. Чебоксары, 19-20 дек. 2006 г","2","17","2009","true"
"{8208C623-43EC-4DD3-88AD-F5435477F3BA}","126","Остатки старины, сохранившиеся в Симбирском уезде.",,,"9","1896","true"
"{1D055036-428F-4096-A51D-99DD1B3B3096}","36","Археологические исследования Ульяновского областного краеведческого музея им. И.А. Гончарова в 1957 году.",,,,"1958","true"
"{104DAEA6-D7BD-4AD0-805A-9B6D6A6E3C0C}","21","Археологические памятники Волжско-Камской Булгарии и ее территория",,,"4","1975","true"
"{94A1C0FF-7246-4FB2-9F7C-8DA903A9C66D}","3","О ранней дате именьковской культуры","40 лет Средневолжской археологической экспедиции: Краеведческие записки","XV","6","2010","true"
"{553DC419-5442-4C30-ABEB-755A3EB2E0EC}","10","Жилища поселения Курган","Ученые записки ПГУ им. А.М. Горького","148","16","1967","true"
"{9D5D1100-F9C0-48BE-908B-DF3C99ADD51C}","10","Погребение с остатками кремации в низовьях р. Камы","СА","2","1","1975","true"
"{0E42C45D-2D20-400E-AF95-AB92E70E00C3}","10","Раннесредневековое поселение «Курган»","Средневековые археологические памятники Татарии",,"4","1983","true"
"{DAE073F1-B345-423E-A3F3-DECC01619687}","133","Остатки раннесредневековых литейных мастерских Щербетьского поселения","СА","4","1","1970","true"
"{C32FDB96-EBFE-410A-95D0-087564AA7FC9}","10","Новый памятник предболгарского времени на Нижней Каме","СА","1","1","1968","true"
