Название,Описание,Эпоха,Культура,N,E,Дата от,Дата до,id
Криволиманский I,"В курганном могильнике Криволиманский I к позднесарматскому времени относятся: кугр. 9, погр. 1;  кугр. 19, погр. 1; общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,245","41,747",150,200,46
Криволиманский III,"В курганном могильнике Криволиманский III к позднесарматскому времени относятся: кугр. 4, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"47,250","41,752",150,200,47
Криволиманский IV,"В курганном могильнике Криволиманский IV к позднесарматскому времени относятся: кугр. 2, погр. 1; кугр. 3, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,255","41,757",150,250,48
Кривая Лука I,"В курганном могильнике Кривая Лука I к позднесарматскому времени относятся: кугр. 2, погр. 1; кугр. 5, погр. 1; кугр. 7, погр. 1; кугр. 9, погр. 1; кугр. 10, погр. 1;  общее количество исследованных позднесарматских погребений - 5.",ВПН,позднесарматская,"48,037","45,934",100,400,49
Кривая Лука IX,"В курганном могильнике Кривая Лука IX к позднесарматскому времени относятся: кугр. 6, погр. 1; кугр. 9, погр. 1; кугр. 10, погр. 1;  общее количество исследованных позднесарматских погребений - 3.",ВПН,позднесарматская,"48,040","45,937",250,400,50
Кривая Лука VI,"В курганном могильнике Кривая Лука VI к позднесарматскому времени относятся: кугр. 2, погр. 1; кугр. 4, погр. 1; кугр. 8, погр. 1; кугр. 10, погр. 1; кугр. 11, погр. 1; кугр. 12, погр. 1; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 15, погр. 1; кугр. 17, погр. 1; кугр. 18, погр. 1;  общее количество исследованных позднесарматских погребений - 11.",ВПН,позднесарматская,"48,043","45,940",100,400,51
Кривая Лука VII,"В курганном могильнике Кривая Лука VII к позднесарматскому времени относятся: кугр. 5, погр. 1; кугр. 6, погр. 1; кугр. 7, погр. 1; кугр. 8, погр. 1; кугр. 13, погр. 1;  общее количество исследованных позднесарматских погребений - 5.",ВПН,позднесарматская,"48,046","45,943",100,400,52
Кривая Лука VIII,"В курганном могильнике Кривая Лука VIII к позднесарматскому времени относятся: кугр. 4, погр. 6;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,049","45,946",250,400,53
Кривая Лука X,"В курганном могильнике Кривая Лука X к позднесарматскому времени относятся: кугр. 3, погр. 1; кугр. 4, погр. 1; кугр. 8, погр. 1; кугр. 8, погр. 2; кугр. 9, погр. 1; кугр. 10, погр. 1; кугр. 11, погр. 2; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 16, погр. 1;  общее количество исследованных позднесарматских погребений - 10.",ВПН,позднесарматская,"48,052","45,949",250,400,54
Кривая Лука XI,"В курганном могильнике Кривая Лука XI к позднесарматскому времени относятся: кугр. 10, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,055","45,952",100,400,55
Кривая Лука XII,"В курганном могильнике Кривая Лука XII к позднесарматскому времени относятся: кугр. 1, погр. 6;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,058","45,955",100,400,56
Кривая Лука XIV,"В курганном могильнике Кривая Лука XIV к позднесарматскому времени относятся: кугр. 10, погр. 1; кугр. 11, погр. 1; кугр. 12, погр. 3; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 17, погр. 1; кугр. 18, погр. 1; кугр. 23, погр. 1; кугр. 29, погр. 1; кугр. 34, погр. 1;  общее количество исследованных позднесарматских погребений - 10.",ВПН,позднесарматская,"48,061","45,958",100,400,57
Кривая Лука XVI,"В курганном могильнике Кривая Лука XVI к позднесарматскому времени относятся: кугр. 9, погр. 1; кугр. 12, погр. 1; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 16, погр. 1; кугр. 17, погр. 1; кугр. 20, погр. 1;  общее количество исследованных позднесарматских погребений - 7.",ВПН,позднесарматская,"48,064","45,961",100,400,58
Кривая Лука XVII,"В курганном могильнике Кривая Лука XVII к позднесарматскому времени относятся:  кугр. 4, погр. 1; кугр. 7, погр. 1; кугр. 8, погр. 1; кугр. 9, погр. 1; кугр. 12, погр. 1; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 17, погр. 1; кугр. 18, погр. 1; кугр. 21, погр. 1; кугр. 22, погр. 1; кугр. 23, погр. 1; кугр. 27, погр. 1; кугр. 30, погр. 1; кугр. 31, погр. 1; кугр. 32, погр. 1; кугр. 33, погр. 1; кугр. 34, погр. 1; кугр. 35, погр. 1; кугр. 36, погр. 1; кугр. 36, погр. 2; кугр. 37, погр. 1; кугр. 38, погр. 1; кугр. 39, погр. 1; кугр. 40, погр. 1; кугр. 41, погр. 1; кугр. 42, погр. 1; кугр. 43, погр. 1; кугр. 44, погр. 1; кугр. 45, погр. 1; кугр. 49, погр. 1; кугр. 50, погр. 1;  общее количество исследованных позднесарматских погребений - 32.",ВПН,позднесарматская,"48,067","45,964",100,400,59
Кривая Лука XX,"В курганном могильнике Кривая Лука XX к позднесарматскому времени относятся: кугр. 1, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,070","45,967",100,400,60
Кривая Лука XXVIII,"В курганном могильнике Кривая Лука XXVIII к позднесарматскому времени относятся: кугр. 2, погр. 2;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,073","45,970",300,400,61
Кривая Лука XXXV,"В курганном могильнике Кривая Лука XXXV к позднесарматскому времени относятся: кугр. 8, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,076","45,973",100,400,62
Кривая Лука ХХ,"В курганном могильнике Кривая Лука ХХ к позднесарматскому времени относятся: кугр. 4, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,079","45,976",100,400,63
Крутенький I,"В курганном могильнике Крутенький I к позднесарматскому времени относятся: кугр. 3, погр. 1; кугр. 4, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,600","42,440",250,400,64
Крутенький II,"В курганном могильнике Крутенький II к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 2, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,,,250,400,65
Кузин хутор,"В курганном могильнике Кузин Хутор к позднесарматскому времени относятся: кугр. 2, погр. 4; кугр. 13, погр. 1; кугр. 21, погр. 1; кугр. 21, погр. 2; кугр. 22, погр. 1; кугр. 24, погр. 1; кугр. 25, погр. 1; кугр. 26, погр. 1; кугр. 27, погр. 1; кугр. 29, погр. 1; кугр. 30, погр. 1; кугр. 33, погр. 1; кугр. 34, погр. 1; кугр. 38, погр. 1; кугр. 39, погр. 1; кугр. 41, погр. 1; кугр. 43, погр. 1; кугр. 44, погр. 1; кугр. 45, погр. 1; кугр. 46, погр. 1;  общее количество исследованных позднесарматских погребений - 20.",ВПН,позднесарматская,"48,134","45,383",100,400,66
Купцын Толга,"В курганном могильнике Купцын Толга к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 2, погр. 1; кугр. 3, погр. 1; кугр. 4, погр. 1; кугр. 5, погр. 1; кугр. 6, погр. 1; кугр. 8, погр. 1; кугр. 9, погр. 1; кугр. 13, погр. 1; кугр. 15, погр. 1; кугр. 17, погр. 1; кугр. 18, погр. 1; кугр. 21, погр. 1; кугр. 22, погр. 1; кугр. 23, погр. 1; кугр. 25, погр. 1; кугр. 26, погр. 1; кугр. 27, погр. 1; кугр. 28, погр. 1; кугр. 29, погр. 1; кугр. 30, погр. 1; кугр. 31, погр. 1; кугр. 32, погр. 1; кугр. 33, погр. 1; кугр. 34, погр. 1; кугр. 35, погр. 1; кугр. 42, погр. 1; кугр. 44, погр. 1; кугр. 47, погр. 1; кугр. 49, погр. 1; кугр. 50, погр. 1; кугр. 53, погр. 1;  общее количество исследованных позднесарматских погребений - 32.",ВПН,позднесарматская,"47,759","45,676",250,400,67
Кутейников I,"В курганном могильнике Кутейников I к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 2, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,157","42,300",300,400,68
Кутейников II,,ВПН,позднесарматская,"47,162","42,305",100,400,69
Лолинский II,,ВПН,позднесарматская,"46,179","44,266",100,400,70
Лысянский II,"В курганном могильнике Лысянский II к позднесарматскому времени относятся: кугр. 4, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"46,566","43,493",250,400,71
Ляпичев I,"В курганном могильнике Ляпичев I к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 2, погр. 9; кугр. 2, погр. 10; кугр. 2, погр. 11;  общее количество исследованных позднесарматских погребений - 4.",ВПН,позднесарматская,"48,529","43,558",100,400,72
Московский I,"В курганном могильнике Московский I к позднесарматскому времени относятся: кугр. 2, погр. 1; кугр. 2, погр. 2; кугр. 3, погр. 1; кугр. 4, погр. 1; кугр. 7, погр. 1; кугр. 9, погр. 1; кугр. 10, погр. 1; кугр. 11, погр. 1; кугр. 12, погр. 1; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 15, погр. 1; кугр. 17, погр. 1; кугр. 18, погр. 1; кугр. 19, погр. 1; кугр. 20, погр. 1; кугр. 21, погр. 1; кугр. 22, погр. 1; кугр. 23, погр. 1; кугр. 24, погр. 1; кугр. 25, погр. 1; кугр. 26, погр. 1; кугр. 27, погр. 1;  общее количество исследованных позднесарматских погребений - 23.",ВПН,позднесарматская,"47,142","41,600",150,400,73
Московский II,"В курганном могильнике Московский II к позднесарматскому времени относятся: кугр. 2, погр. 1; кугр. 4, погр. 1; кугр. 11, погр. 1; кугр. 12, погр. 1; кугр. 15, погр. 1; кугр. 19, погр. 1; кугр. 20, погр. 1; кугр. 22, погр. 1; кугр. 24, погр. 1; кугр. 25, погр. 2; кугр. 5, погр. 1;  общее количество исследованных позднесарматских погребений - 10.",ВПН,позднесарматская,"47,147","41,605",150,400,74
Нагавский II,"В курганном могильнике Нагавский II к позднесарматскому времени относятся: кугр. 11, погр. 1; кугр. 12, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,743","42,922",150,250,75
Никольское I,"В курганном могильнике Никольское I к позднесарматскому времени относятся: кугр. 5, погр. 1; кугр. 7, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,735","46,147",100,400,76
Новоаксайский,"В курганном могильнике Новоаксайский к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 2, погр. 1; кугр. 3, погр. 1; кугр. 10, погр. 1;  общее количество исследованных позднесарматских погребений - 4.",ВПН,позднесарматская,"48,026","43,359",150,200,77
Новосадковский,"В курганном могильнике Новосадковский к позднесарматскому времени относятся: кугр. 9, погр. 1; кугр. 10, погр. 1; кугр. 13, погр. 1; кугр. 14, погр. 1; кугр. 15, погр. 1; кугр. 17, погр. 1; кугр. 18, погр. 1; кугр. 20, погр. 1; кугр. 25, погр. 1;  общее количество исследованных позднесарматских погребений - 9.",ВПН,позднесарматская,"47,202","41,327",200,400,78
Новый,"В курганном могильнике Новый к позднесарматскому времени относятся: кугр. 1, погр. 2; кугр. 13, погр. 1; кугр. 39, погр. 1; кугр. 45, погр. 1; кугр. 47, погр. 1; кугр. 49, погр. 1; кугр. 51, погр. 2; кугр. 103, погр. 1; кугр. 108, погр. 1; кугр. 109, погр. 1; кугр. 117, погр. 1; кугр. 123, погр. 1; кугр. 124, погр. 1;  общее количество исследованных позднесарматских погребений - 13.",ВПН,позднесарматская,"47,219","41,681",150,400,79
Октябрьский III,"В курганном могильнике Октябрьский III к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 2, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"48,029","43,699",250,300,80
Первомайский I,"В курганном могильнике Первомайский I к позднесарматскому времени относятся: кугр. 9, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,420","43,434",150,200,81
Первомайский VII,"В курганном могильнике Первомайский VII к позднесарматскому времени относятся: кугр. 7, погр. 1; кугр. 10, погр. 2; кугр. 55, погр. 1;  общее количество исследованных позднесарматских погребений - 3.",ВПН,позднесарматская,"48,425","43,439",150,200,82
Первомайский IX,"В курганном могильнике Первомайский IX к позднесарматскому времени относятся: кугр. 1, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,430","43,444",150,200,83
Первомайский XII,"В курганном могильнике Первомайский XII к позднесарматскому времени относятся: кугр. 5, погр. 2;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,435","43,449",250,400,84
Первомайский XIV,"В курганном могильнике Первомайский XIV к позднесарматскому времени относятся: кугр. 3, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"48,440","43,454",150,250,85
Перегрузное I,"В курганном могильнике Перегрузное I к позднесарматскому времени относятся: кугр. 15, погр. 1; кугр. 17, погр. 1; кугр. 20, погр. 1; кугр. 21, погр. 1; кугр. 27, погр. 1; кугр. 29, погр. 2; кугр. 30, погр. 1;  общее количество исследованных позднесарматских погребений - 7.",ВПН,позднесарматская,"47,877","43,950",100,400,86
Подгорненский IV,"В курганном могильнике Подгорненский IV к позднесарматскому времени относятся: кугр. 4, погр. 1; кугр. 11, погр. 1; кугр. 16, погр. 1; кугр. 17, погр. 1; кугр. 33, погр. 1; кугр. 24, погр. 1;  общее количество исследованных позднесарматских погребений - 6.",ВПН,позднесарматская,"47,590","42,515",150,400,87
Подгорненский V,"В курганном могильнике Подгорненский V к позднесарматскому времени относятся: кугр. 3, погр. 1; кугр. 19, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,595","42,520",100,400,88
Потайной II,"В курганном могильнике Потайной II к позднесарматскому времени относятся: кугр. 6, погр. 1; кугр. 13, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"47,405","42,180",250,400,89
Романовский II,"В курганном могильнике Романовский II к позднесарматскому времени относятся: кугр. 4, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"47,445","42,115",250,300,90
Ромашкин I,"В курганном могильнике Ромашкин I к позднесарматскому времени относятся: кугр. 1, погр. 2; кугр. 2, погр. 1;  общее количество исследованных позднесарматских погребений - 2.",ВПН,позднесарматская,"48,066","43,265",100,400,91
Садовский-ПМК,"В курганном могильнике Садовский - ПМК к позднесарматскому времени относятся: кугр. 1, погр. 1;  общее количество исследованных позднесарматских погребений - 1.",ВПН,позднесарматская,"47,766","44,655",150,200,92
Садовский-V,"В курганном могильнике Садовский -V к позднесарматскому времени относятся: кугр. 1, погр. 1; кугр. 1, погр. 2; кугр. 2, погр. 1; кугр. 3, погр. 1; кугр. 7, погр. 1;  общее количество исследованных позднесарматских погребений - 5.",ВПН,позднесарматская,"47,771","44,660",150,400,93
Сазонкин бугор,,ВПН,позднесарматская,"47,799","46,088",100,400,94
